Type B,,Type E,,Type J,,Type K,,Type N,,Type R,,Type S,,Type T,
1434,9.342,,,,,1164,47.515,1164,42.502,1384,15.814,1384,14.178,,
1435,9.353,,,,,1165,47.552,1165,42.54,1385,15.828,1385,14.191,,
1436,9.364,,,,,1166,47.589,1166,42.577,1386,15.842,1386,14.203,,
1437,9.376,,,,,1167,47.626,1167,42.614,1387,15.856,1387,14.215,,
1438,9.387,,,,,1168,47.663,1168,42.652,1388,15.871,1388,14.227,,
1439,9.398,,,,,1169,47.7,1169,42.689,1389,15.885,1389,14.239,,
1440,9.41,,,,,1170,47.737,1170,42.727,1390,15.899,1390,14.251,,
1441,9.421,,,,,1171,47.774,1171,42.764,1391,15.913,1391,14.263,,
1442,9.433,,,,,1172,47.811,1172,42.802,1392,15.927,1392,14.276,,
1443,9.444,,,,,1173,47.848,1173,42.839,1393,15.941,1393,14.288,,
1444,9.456,,,,,1174,47.884,1174,42.877,1394,15.955,1394,14.3,,
1445,9.467,,,,,1175,47.921,1175,42.914,1395,15.969,1395,14.312,,
1446,9.478,,,,,1176,47.958,1176,42.951,1396,15.984,1396,14.324,,
1447,9.49,,,,,1177,47.995,1177,42.989,1397,15.998,1397,14.336,,
1448,9.501,,,,,1178,48.032,1178,43.026,1398,16.012,1398,14.348,,
1449,9.513,,,,,1179,48.069,1179,43.064,1399,16.026,1399,14.36,,
1450,9.524,,,,,1180,48.105,1180,43.101,1400,16.04,1400,14.373,,
1451,9.536,,,,,1181,48.142,1181,43.138,1401,16.054,1401,14.385,,
1452,9.547,,,,,1182,48.179,1182,43.176,1402,16.068,1402,14.397,,
1453,9.558,,,,,1183,48.216,1183,43.213,1403,16.082,1403,14.409,,
1454,9.57,,,,,1184,48.252,1184,43.25,1404,16.097,1404,14.421,,
1455,9.581,,,,,1185,48.289,1185,43.288,1405,16.111,1405,14.433,,
1456,9.593,,,,,1186,48.326,1186,43.325,1406,16.125,1406,14.445,,
1457,9.604,,,,,1187,48.363,1187,43.362,1407,16.139,1407,14.457,,
1458,9.616,,,,,1188,48.399,1188,43.399,1408,16.153,1408,14.47,,
1459,9.627,,,,,1189,48.436,1189,43.437,1409,16.167,1409,14.482,,
1460,9.639,,,,,1190,48.473,1190,43.474,1410,16.181,1410,14.494,,
1461,9.65,,,,,1191,48.509,1191,43.511,1411,16.196,1411,14.506,,
1462,9.662,,,,,1192,48.546,1192,43.549,1412,16.21,1412,14.518,,
1463,9.673,,,,,1193,48.582,1193,43.586,1413,16.224,1413,14.53,,
1464,9.684,,,,,1194,48.619,1194,43.623,1414,16.238,1414,14.542,,
1465,9.696,,,,,1195,48.656,1195,43.66,1415,16.252,1415,14.554,,
1466,9.707,,,,,1196,48.692,1196,43.698,1416,16.266,1416,14.567,,
1467,9.719,,,,,1197,48.729,1197,43.735,1417,16.28,1417,14.579,,
1468,9.73,,,,,1198,48.765,1198,43.772,1418,16.294,1418,14.591,,
1469,9.742,,,,,1199,48.802,1199,43.809,1419,16.309,1419,14.603,,
1470,9.753,,,,,1200,48.838,1200,43.846,1420,16.323,1420,14.615,,
1471,9.765,,,,,1201,48.875,1201,43.884,1421,16.337,1421,14.627,,
1472,9.776,,,,,1202,48.911,1202,43.921,1422,16.351,1422,14.639,,
1473,9.788,,,,,1203,48.948,1203,43.958,1423,16.365,1423,14.651,,
1474,9.799,,,,,1204,48.984,1204,43.995,1424,16.379,1424,14.664,,
1475,9.811,,,,,1205,49.021,1205,44.032,1425,16.393,1425,14.676,,
1476,9.822,,,,,1206,49.057,1206,44.069,1426,16.407,1426,14.688,,
1477,9.834,,,,,1207,49.093,1207,44.106,1427,16.422,1427,14.7,,
1478,9.845,,,,,1208,49.13,1208,44.144,1428,16.436,1428,14.712,,
1479,9.857,,,,,1209,49.166,1209,44.181,1429,16.45,1429,14.724,,
1480,9.868,,,,,1210,49.202,1210,44.218,1430,16.464,1430,14.736,,
1481,9.88,,,,,1211,49.239,1211,44.255,1431,16.478,1431,14.748,,
1482,9.891,,,,,1212,49.275,1212,44.292,1432,16.492,1432,14.76,,
1483,9.903,,,,,1213,49.311,1213,44.329,1433,16.506,1433,14.773,,
1484,9.914,,,,,1214,49.348,1214,44.366,1434,16.52,1434,14.785,,
1485,9.926,,,,,1215,49.384,1215,44.403,1435,16.534,1435,14.797,,
1486,9.937,,,,,1216,49.42,1216,44.44,1436,16.549,1436,14.809,,
1487,9.949,,,,,1217,49.456,1217,44.477,1437,16.563,1437,14.821,,
1488,9.961,,,,,1218,49.493,1218,44.514,1438,16.577,1438,14.833,,
1489,9.972,,,,,1219,49.529,1219,44.551,1439,16.591,1439,14.845,,
1490,9.984,,,,,1220,49.565,1220,44.588,1440,16.605,1440,14.857,,
1491,9.995,,,,,1221,49.601,1221,44.625,1441,16.619,1441,14.869,,
1492,10.007,,,,,1222,49.637,1222,44.662,1442,16.633,1442,14.881,,
1493,10.018,,,,,1223,49.674,1223,44.699,1443,16.647,1443,14.894,,
1494,10.03,,,,,1224,49.71,1224,44.736,1444,16.662,1444,14.906,,
1495,10.041,,,,,1225,49.746,1225,44.773,1445,16.676,1445,14.918,,
1496,10.053,,,,,1226,49.782,1226,44.81,1446,16.69,1446,14.93,,
1497,10.064,,,,,1227,49.818,1227,44.847,1447,16.704,1447,14.942,,
1498,10.076,,,,,1228,49.854,1228,44.884,1448,16.718,1448,14.954,,
1499,10.088,,,,,1229,49.89,1229,44.921,1449,16.732,1449,14.966,,
1500,10.099,,,,,1230,49.926,1230,44.958,1450,16.746,1450,14.978,,
1501,10.111,,,,,1231,49.962,1231,44.995,1451,16.76,1451,14.99,,
1502,10.122,,,,,1232,49.998,1232,45.032,1452,16.774,1452,15.002,,
1503,10.134,,,,,1233,50.034,1233,45.069,1453,16.789,1453,15.015,,
1504,10.145,,,,,1234,50.07,1234,45.105,1454,16.803,1454,15.027,,
1505,10.157,,,,,1235,50.106,1235,45.142,1455,16.817,1455,15.039,,
1506,10.168,,,,,1236,50.142,1236,45.179,1456,16.831,1456,15.051,,
1507,10.18,,,,,1237,50.178,1237,45.216,1457,16.845,1457,15.063,,
1508,10.192,,,,,1238,50.214,1238,45.253,1458,16.859,1458,15.075,,
1509,10.203,,,,,1239,50.25,1239,45.29,1459,16.873,1459,15.087,,
1510,10.215,,,,,1240,50.286,1240,45.326,1460,16.887,1460,15.099,,
1511,10.226,,,,,1241,50.322,1241,45.363,1461,16.901,1461,15.111,,
1512,10.238,,,,,1242,50.358,1242,45.4,1462,16.915,1462,15.123,,
1513,10.249,,,,,1243,50.393,1243,45.437,1463,16.93,1463,15.135,,
1514,10.261,,,,,1244,50.429,1244,45.474,1464,16.944,1464,15.148,,
1515,10.273,,,,,1245,50.465,1245,45.51,1465,16.958,1465,15.16,,
1516,10.284,,,,,1246,50.501,1246,45.547,1466,16.972,1466,15.172,,
1517,10.296,,,,,1247,50.537,1247,45.584,1467,16.986,1467,15.184,,
1518,10.307,,,,,1248,50.572,1248,45.621,1468,17,1468,15.196,,
1519,10.319,,,,,1249,50.608,1249,45.657,1469,17.014,1469,15.208,,
1520,10.331,,,,,1250,50.644,1250,45.694,1470,17.028,1470,15.22,,
1521,10.342,,,,,1251,50.68,1251,45.731,1471,17.042,1471,15.232,,
1522,10.354,,,,,1252,50.715,1252,45.767,1472,17.056,1472,15.244,,
1523,10.365,,,,,1253,50.751,1253,45.804,1473,17.071,1473,15.256,,
1524,10.377,,,,,1254,50.787,1254,45.841,1474,17.085,1474,15.268,,
1525,10.389,,,,,1255,50.822,1255,45.877,1475,17.099,1475,15.28,,
1526,10.4,,,,,1256,50.858,1256,45.914,1476,17.113,1476,15.292,,
1527,10.412,,,,,1257,50.894,1257,45.951,1477,17.127,1477,15.304,,
1528,10.423,,,,,1258,50.929,1258,45.987,1478,17.141,1478,15.317,,
1529,10.435,,,,,1259,50.965,1259,46.024,1479,17.155,1479,15.329,,
1530,10.447,,,,,1260,51,1260,46.06,1480,17.169,1480,15.341,,
1531,10.458,,,,,1261,51.036,1261,46.097,1481,17.183,1481,15.353,,
1532,10.47,,,,,1262,51.071,1262,46.133,1482,17.197,1482,15.365,,
1533,10.482,,,,,1263,51.107,1263,46.17,1483,17.211,1483,15.377,,
1534,10.493,,,,,1264,51.142,1264,46.207,1484,17.225,1484,15.389,,
1535,10.505,,,,,1265,51.178,1265,46.243,1485,17.24,1485,15.401,,
1536,10.516,,,,,1266,51.213,1266,46.28,1486,17.254,1486,15.413,,
1537,10.528,,,,,1267,51.249,1267,46.316,1487,17.268,1487,15.425,,
1538,10.54,,,,,1268,51.284,1268,46.353,1488,17.282,1488,15.437,,
1539,10.551,,,,,1269,51.32,1269,46.389,1489,17.296,1489,15.449,,
1540,10.563,,,,,1270,51.355,1270,46.425,1490,17.31,1490,15.461,,
1541,10.575,,,,,1271,51.391,1271,46.462,1491,17.324,1491,15.473,,
1542,10.586,,,,,1272,51.426,1272,46.498,1492,17.338,1492,15.485,,
1543,10.598,,,,,1273,51.461,1273,46.535,1493,17.352,1493,15.497,,
1544,10.609,,,,,1274,51.497,1274,46.571,1494,17.366,1494,15.509,,
1545,10.621,,,,,1275,51.532,1275,46.608,1495,17.38,1495,15.521,,
1546,10.633,,,,,1276,51.567,1276,46.644,1496,17.394,1496,15.534,,
1547,10.644,,,,,1277,51.603,1277,46.68,1497,17.408,1497,15.546,,
1548,10.656,,,,,1278,51.638,1278,46.717,1498,17.423,1498,15.558,,
1549,10.668,,,,,1279,51.673,1279,46.753,1499,17.437,1499,15.57,,
1550,10.679,,,,,1280,51.708,1280,46.789,1500,17.451,1500,15.582,,
1551,10.691,,,,,1281,51.744,1281,46.826,1501,17.465,1501,15.594,,
1552,10.703,,,,,1282,51.779,1282,46.862,1502,17.479,1502,15.606,,
1553,10.714,,,,,1283,51.814,1283,46.898,1503,17.493,1503,15.618,,
1554,10.726,,,,,1284,51.849,1284,46.935,1504,17.507,1504,15.63,,
1555,10.738,,,,,1285,51.885,1285,46.971,1505,17.521,1505,15.642,,
1556,10.749,,,,,1286,51.92,1286,47.007,1506,17.535,1506,15.654,,
1557,10.761,,,,,1287,51.955,1287,47.043,1507,17.549,1507,15.666,,
1558,10.773,,,,,1288,51.99,1288,47.079,1508,17.563,1508,15.678,,
1559,10.784,,,,,1289,52.025,1289,47.116,1509,17.577,1509,15.69,,
1560,10.796,,,,,1290,52.06,1290,47.152,1510,17.591,1510,15.702,,
1561,10.808,,,,,1291,52.095,1291,47.188,1511,17.605,1511,15.714,,
1562,10.819,,,,,1292,52.13,1292,47.224,1512,17.619,1512,15.726,,
1563,10.831,,,,,1293,52.165,1293,47.26,1513,17.633,1513,15.738,,
1564,10.843,,,,,1294,52.2,1294,47.296,1514,17.647,1514,15.75,,
1565,10.854,,,,,1295,52.235,1295,47.333,1515,17.661,1515,15.762,,
1566,10.866,,,,,1296,52.27,1296,47.369,1516,17.676,1516,15.774,,
1567,10.877,,,,,1297,52.305,1297,47.405,1517,17.69,1517,15.786,,
1568,10.889,,,,,1298,52.34,1298,47.441,1518,17.704,1518,15.798,,
1569,10.901,,,,,1299,52.375,1299,47.477,1519,17.718,1519,15.81,,
1570,10.913,,,,,1300,52.41,1300,47.513,1520,17.732,1520,15.822,,
1571,10.924,,,,,1301,52.445,,,1521,17.746,1521,15.834,,
1572,10.936,,,,,1302,52.48,,,1522,17.76,1522,15.846,,
1573,10.948,,,,,1303,52.515,,,1523,17.774,1523,15.858,,
1574,10.959,,,,,1304,52.55,,,1524,17.788,1524,15.87,,
1575,10.971,,,,,1305,52.585,,,1525,17.802,1525,15.882,,
1576,10.983,,,,,1306,52.62,,,1526,17.816,1526,15.894,,
1577,10.994,,,,,1307,52.654,,,1527,17.83,1527,15.906,,
1578,11.006,,,,,1308,52.689,,,1528,17.844,1528,15.918,,
1579,11.018,,,,,1309,52.724,,,1529,17.858,1529,15.93,,
1580,11.029,,,,,1310,52.759,,,1530,17.872,1530,15.942,,
1581,11.041,,,,,1311,52.794,,,1531,17.886,1531,15.954,,
1582,11.053,,,,,1312,52.828,,,1532,17.9,1532,15.966,,
1583,11.064,,,,,1313,52.863,,,1533,17.914,1533,15.978,,
1584,11.076,,,,,1314,52.898,,,1534,17.928,1534,15.99,,
1585,11.088,,,,,1315,52.932,,,1535,17.942,1535,16.002,,
1586,11.099,,,,,1316,52.967,,,1536,17.956,1536,16.014,,
1587,11.111,,,,,1317,53.002,,,1537,17.97,1537,16.026,,
1588,11.123,,,,,1318,53.037,,,1538,17.984,1538,16.038,,
1589,11.134,,,,,1319,53.071,,,1539,17.998,1539,16.05,,
1590,11.146,,,,,1320,53.106,,,1540,18.012,1540,16.062,,
1591,11.158,,,,,1321,53.14,,,1541,18.026,1541,16.074,,
1592,11.169,,,,,1322,53.175,,,1542,18.04,1542,16.086,,
1593,11.181,,,,,1323,53.21,,,1543,18.054,1543,16.098,,
1594,11.193,,,,,1324,53.244,,,1544,18.068,1544,16.11,,
1595,11.205,,,,,1325,53.279,,,1545,18.082,1545,16.122,,
1596,11.216,,,,,1326,53.313,,,1546,18.096,1546,16.134,,
1597,11.228,,,,,1327,53.348,,,1547,18.11,1547,16.146,,
1598,11.24,,,,,1328,53.382,,,1548,18.124,1548,16.158,,
1599,11.251,,,,,1329,53.417,,,1549,18.138,1549,16.17,,
1600,11.263,,,,,1330,53.451,,,1550,18.152,1550,16.182,,
1601,11.275,,,,,1331,53.486,,,1551,18.166,1551,16.194,,
1602,11.286,,,,,1332,53.52,,,1552,18.18,1552,16.205,,
1603,11.298,,,,,1333,53.555,,,1553,18.194,1553,16.217,,
1604,11.31,,,,,1334,53.589,,,1554,18.208,1554,16.229,,
1605,11.321,,,,,1335,53.623,,,1555,18.222,1555,16.241,,
1606,11.333,,,,,1336,53.658,,,1556,18.236,1556,16.253,,
1607,11.345,,,,,1337,53.692,,,1557,18.25,1557,16.265,,
1608,11.357,,,,,1338,53.727,,,1558,18.264,1558,16.277,,
1609,11.368,,,,,1339,53.761,,,1559,18.278,1559,16.289,,
1610,11.38,,,,,1340,53.795,,,1560,18.292,1560,16.301,,
1611,11.392,,,,,1341,53.83,,,1561,18.306,1561,16.313,,
1612,11.403,,,,,1342,53.864,,,1562,18.32,1562,16.325,,
1613,11.415,,,,,1343,53.898,,,1563,18.334,1563,16.337,,
1614,11.427,,,,,1344,53.932,,,1564,18.348,1564,16.349,,
1615,11.438,,,,,1345,53.967,,,1565,18.362,1565,16.361,,
1616,11.45,,,,,1346,54.001,,,1566,18.376,1566,16.373,,
1617,11.462,,,,,1347,54.035,,,1567,18.39,1567,16.385,,
1618,11.474,,,,,1348,54.069,,,1568,18.404,1568,16.396,,
1619,11.485,,,,,1349,54.104,,,1569,18.417,1569,16.408,,
1620,11.497,,,,,1350,54.138,,,1570,18.431,1570,16.42,,
1621,11.509,,,,,1351,54.172,,,1571,18.445,1571,16.432,,
1622,11.52,,,,,1352,54.206,,,1572,18.459,1572,16.444,,
1623,11.532,,,,,1353,54.24,,,1573,18.473,1573,16.456,,
1624,11.544,,,,,1354,54.274,,,1574,18.487,1574,16.468,,
1625,11.555,,,,,1355,54.308,,,1575,18.501,1575,16.48,,
1626,11.567,,,,,1356,54.343,,,1576,18.515,1576,16.492,,
1627,11.579,,,,,1357,54.377,,,1577,18.529,1577,16.504,,
1628,11.591,,,,,1358,54.411,,,1578,18.543,1578,16.516,,
1629,11.602,,,,,1359,54.445,,,1579,18.557,1579,16.527,,
1630,11.614,,,,,1360,54.479,,,1580,18.571,1580,16.539,,
1631,11.626,,,,,1361,54.513,,,1581,18.585,1581,16.551,,
1632,11.637,,,,,1362,54.547,,,1582,18.599,1582,16.563,,
1633,11.649,,,,,1363,54.581,,,1583,18.613,1583,16.575,,
1634,11.661,,,,,1364,54.615,,,1584,18.627,1584,16.587,,
1635,11.673,,,,,1365,54.649,,,1585,18.64,1585,16.599,,
1636,11.684,,,,,1366,54.683,,,1586,18.654,1586,16.611,,
1637,11.696,,,,,1367,54.717,,,1587,18.668,1587,16.623,,
1638,11.708,,,,,1368,54.751,,,1588,18.682,1588,16.634,,
1639,11.719,,,,,1369,54.785,,,1589,18.696,1589,16.646,,
1640,11.731,,,,,1370,54.819,,,1590,18.71,1590,16.658,,
1641,11.743,,,,,1371,54.852,,,1591,18.724,1591,16.67,,
1642,11.754,,,,,1372,54.886,,,1592,18.738,1592,16.682,,
1643,11.766,,,,,,,,,1593,18.752,1593,16.694,,
1644,11.778,,,,,,,,,1594,18.766,1594,16.706,,
1645,11.79,,,,,,,,,1595,18.779,1595,16.718,,
1646,11.801,,,,,,,,,1596,18.793,1596,16.729,,
1647,11.813,,,,,,,,,1597,18.807,1597,16.741,,
1648,11.825,,,,,,,,,1598,18.821,1598,16.753,,
1649,11.836,,,,,,,,,1599,18.835,1599,16.765,,
1650,11.848,,,,,,,,,1600,18.849,1600,16.777,,
1651,11.86,,,,,,,,,1601,18.863,1601,16.789,,
1652,11.871,,,,,,,,,1602,18.877,1602,16.801,,
1653,11.883,,,,,,,,,1603,18.891,1603,16.812,,
1654,11.895,,,,,,,,,1604,18.904,1604,16.824,,
1655,11.907,,,,,,,,,1605,18.918,1605,16.836,,
1656,11.918,,,,,,,,,1606,18.932,1606,16.848,,
1657,11.93,,,,,,,,,1607,18.946,1607,16.86,,
1658,11.942,,,,,,,,,1608,18.96,1608,16.872,,
1659,11.953,,,,,,,,,1609,18.974,1609,16.883,,
1660,11.965,,,,,,,,,1610,18.988,1610,16.895,,
1661,11.977,,,,,,,,,1611,19.002,1611,16.907,,
1662,11.988,,,,,,,,,1612,19.015,1612,16.919,,
1663,12,,,,,,,,,1613,19.029,1613,16.931,,
1664,12.012,,,,,,,,,1614,19.043,1614,16.943,,
1665,12.024,,,,,,,,,1615,19.057,1615,16.954,,
1666,12.035,,,,,,,,,1616,19.071,1616,16.966,,
1667,12.047,,,,,,,,,1617,19.085,1617,16.978,,
1668,12.059,,,,,,,,,1618,19.098,1618,16.99,,
1669,12.07,,,,,,,,,1619,19.112,1619,17.002,,
1670,12.082,,,,,,,,,1620,19.126,1620,17.013,,
1671,12.094,,,,,,,,,1621,19.14,1621,17.025,,
1672,12.105,,,,,,,,,1622,19.154,1622,17.037,,
1673,12.117,,,,,,,,,1623,19.168,1623,17.049,,
1674,12.129,,,,,,,,,1624,19.181,1624,17.061,,
1675,12.141,,,,,,,,,1625,19.195,1625,17.072,,
1676,12.152,,,,,,,,,1626,19.209,1626,17.084,,
1677,12.164,,,,,,,,,1627,19.223,1627,17.096,,
1678,12.176,,,,,,,,,1628,19.237,1628,17.108,,
1679,12.187,,,,,,,,,1629,19.25,1629,17.12,,
1680,12.199,,,,,,,,,1630,19.264,1630,17.131,,
1681,12.211,,,,,,,,,1631,19.278,1631,17.143,,
1682,12.222,,,,,,,,,1632,19.292,1632,17.155,,
1683,12.234,,,,,,,,,1633,19.306,1633,17.167,,
1684,12.246,,,,,,,,,1634,19.319,1634,17.178,,
1685,12.257,,,,,,,,,1635,19.333,1635,17.19,,
1686,12.269,,,,,,,,,1636,19.347,1636,17.202,,
1687,12.281,,,,,,,,,1637,19.361,1637,17.214,,
1688,12.292,,,,,,,,,1638,19.375,1638,17.225,,
1689,12.304,,,,,,,,,1639,19.388,1639,17.237,,
1690,12.316,,,,,,,,,1640,19.402,1640,17.249,,
1691,12.327,,,,,,,,,1641,19.416,1641,17.261,,
1692,12.339,,,,,,,,,1642,19.43,1642,17.272,,
1693,12.351,,,,,,,,,1643,19.444,1643,17.284,,
1694,12.363,,,,,,,,,1644,19.457,1644,17.296,,
1695,12.374,,,,,,,,,1645,19.471,1645,17.308,,
1696,12.386,,,,,,,,,1646,19.485,1646,17.319,,
1697,12.398,,,,,,,,,1647,19.499,1647,17.331,,
1698,12.409,,,,,,,,,1648,19.512,1648,17.343,,
1699,12.421,,,,,,,,,1649,19.526,1649,17.355,,
1700,12.433,,,,,,,,,1650,19.54,1650,17.366,,
1701,12.444,,,,,,,,,1651,19.554,1651,17.378,,
1702,12.456,,,,,,,,,1652,19.567,1652,17.39,,
1703,12.468,,,,,,,,,1653,19.581,1653,17.401,,
1704,12.479,,,,,,,,,1654,19.595,1654,17.413,,
1705,12.491,,,,,,,,,1655,19.609,1655,17.425,,
1706,12.503,,,,,,,,,1656,19.622,1656,17.437,,
1707,12.514,,,,,,,,,1657,19.636,1657,17.448,,
1708,12.526,,,,,,,,,1658,19.65,1658,17.46,,
1709,12.538,,,,,,,,,1659,19.663,1659,17.472,,
1710,12.549,,,,,,,,,1660,19.677,1660,17.483,,
1711,12.561,,,,,,,,,1661,19.691,1661,17.495,,
1712,12.572,,,,,,,,,1662,19.705,1662,17.507,,
1713,12.584,,,,,,,,,1663,19.718,1663,17.518,,
1714,12.596,,,,,,,,,1664,19.732,1664,17.53,,
1715,12.607,,,,,,,,,1665,19.746,1665,17.542,,
1716,12.619,,,,,,,,,1666,19.759,1666,17.553,,
1717,12.631,,,,,,,,,1667,19.773,1667,17.565,,
1718,12.642,,,,,,,,,1668,19.787,1668,17.577,,
1719,12.654,,,,,,,,,1669,19.8,1669,17.588,,
1720,12.666,,,,,,,,,1670,19.814,1670,17.6,,
1721,12.677,,,,,,,,,1671,19.828,1671,17.612,,
1722,12.689,,,,,,,,,1672,19.841,1672,17.623,,
1723,12.701,,,,,,,,,1673,19.855,1673,17.635,,
1724,12.712,,,,,,,,,1674,19.869,1674,17.647,,
1725,12.724,,,,,,,,,1675,19.882,1675,17.658,,
1726,12.736,,,,,,,,,1676,19.896,1676,17.67,,
1727,12.747,,,,,,,,,1677,19.91,1677,17.682,,
1728,12.759,,,,,,,,,1678,19.923,1678,17.693,,
1729,12.77,,,,,,,,,1679,19.937,1679,17.705,,
1730,12.782,,,,,,,,,1680,19.951,1680,17.717,,
1731,12.794,,,,,,,,,1681,19.964,1681,17.728,,
1732,12.805,,,,,,,,,1682,19.978,1682,17.74,,
1733,12.817,,,,,,,,,1683,19.992,1683,17.751,,
1734,12.829,,,,,,,,,1684,20.005,1684,17.763,,
1735,12.84,,,,,,,,,1685,20.019,1685,17.775,,
1736,12.852,,,,,,,,,1686,20.032,1686,17.786,,
1737,12.863,,,,,,,,,1687,20.046,1687,17.798,,
1738,12.875,,,,,,,,,1688,20.06,1688,17.809,,
1739,12.887,,,,,,,,,1689,20.073,1689,17.821,,
1740,12.898,,,,,,,,,1690,20.087,1690,17.832,,
1741,12.91,,,,,,,,,1691,20.1,1691,17.844,,
1742,12.921,,,,,,,,,1692,20.114,1692,17.855,,
1743,12.933,,,,,,,,,1693,20.127,1693,17.867,,
1744,12.945,,,,,,,,,1694,20.141,1694,17.878,,
1745,12.956,,,,,,,,,1695,20.154,1695,17.89,,
1746,12.968,,,,,,,,,1696,20.168,1696,17.901,,
1747,12.98,,,,,,,,,1697,20.181,1697,17.913,,
1748,12.991,,,,,,,,,1698,20.195,1698,17.924,,
1749,13.003,,,,,,,,,1699,20.208,1699,17.936,,
1750,13.014,,,,,,,,,1700,20.222,1700,17.947,,
1751,13.026,,,,,,,,,1701,20.235,1701,17.959,,
1752,13.037,,,,,,,,,1702,20.249,1702,17.97,,
1753,13.049,,,,,,,,,1703,20.262,1703,17.982,,
1754,13.061,,,,,,,,,1704,20.275,1704,17.993,,
1755,13.072,,,,,,,,,1705,20.289,1705,18.004,,
1756,13.084,,,,,,,,,1706,20.302,1706,18.016,,
1757,13.095,,,,,,,,,1707,20.316,1707,18.027,,
1758,13.107,,,,,,,,,1708,20.329,1708,18.039,,
1759,13.119,,,,,,,,,1709,20.342,1709,18.05,,
1760,13.13,,,,,,,,,1710,20.356,1710,18.061,,
1761,13.142,,,,,,,,,1711,20.369,1711,18.073,,
1762,13.153,,,,,,,,,1712,20.382,1712,18.084,,
1763,13.165,,,,,,,,,1713,20.396,1713,18.095,,
1764,13.176,,,,,,,,,1714,20.409,1714,18.107,,
1765,13.188,,,,,,,,,1715,20.422,1715,18.118,,
1766,13.2,,,,,,,,,1716,20.436,1716,18.129,,
1767,13.211,,,,,,,,,1717,20.449,1717,18.14,,
1768,13.223,,,,,,,,,1718,20.462,1718,18.152,,
1769,13.234,,,,,,,,,1719,20.475,1719,18.163,,
1770,13.246,,,,,,,,,1720,20.488,1720,18.174,,
1771,13.257,,,,,,,,,1721,20.502,1721,18.185,,
1772,13.269,,,,,,,,,1722,20.515,1722,18.196,,
1773,13.28,,,,,,,,,1723,20.528,1723,18.208,,
1774,13.292,,,,,,,,,1724,20.541,1724,18.219,,
1775,13.304,,,,,,,,,1725,20.554,1725,18.23,,
1776,13.315,,,,,,,,,1726,20.567,1726,18.241,,
1777,13.327,,,,,,,,,1727,20.581,1727,18.252,,
1778,13.338,,,,,,,,,1728,20.594,1728,18.263,,
1779,13.35,,,,,,,,,1729,20.607,1729,18.274,,
1780,13.361,,,,,,,,,1730,20.62,1730,18.285,,
1781,13.373,,,,,,,,,1731,20.633,1731,18.297,,
1782,13.384,,,,,,,,,1732,20.646,1732,18.308,,
1783,13.396,,,,,,,,,1733,20.659,1733,18.319,,
1784,13.407,,,,,,,,,1734,20.672,1734,18.33,,
1785,13.419,,,,,,,,,1735,20.685,1735,18.341,,
1786,13.43,,,,,,,,,1736,20.698,1736,18.352,,
1787,13.442,,,,,,,,,1737,20.711,1737,18.362,,
1788,13.453,,,,,,,,,1738,20.724,1738,18.373,,
1789,13.465,,,,,,,,,1739,20.736,1739,18.384,,
1790,13.476,,,,,,,,,1740,20.749,1740,18.395,,
1791,13.488,,,,,,,,,1741,20.762,1741,18.406,,
1792,13.499,,,,,,,,,1742,20.775,1742,18.417,,
1793,13.511,,,,,,,,,1743,20.788,1743,18.428,,
1794,13.522,,,,,,,,,1744,20.801,1744,18.439,,
1795,13.534,,,,,,,,,1745,20.813,1745,18.449,,
1796,13.545,,,,,,,,,1746,20.826,1746,18.46,,
1797,13.557,,,,,,,,,1747,20.839,1747,18.471,,
1798,13.568,,,,,,,,,1748,20.852,1748,18.482,,
1799,13.58,,,,,,,,,1749,20.864,1749,18.493,,
1800,13.591,,,,,,,,,1750,20.877,1750,18.503,,
1801,13.603,,,,,,,,,1751,20.89,1751,18.514,,
1802,13.614,,,,,,,,,1752,20.902,1752,18.525,,
1803,13.626,,,,,,,,,1753,20.915,1753,18.535,,
1804,13.637,,,,,,,,,1754,20.928,1754,18.546,,
1805,13.649,,,,,,,,,1755,20.94,1755,18.557,,
1806,13.66,,,,,,,,,1756,20.953,1756,18.567,,
1807,13.672,,,,,,,,,1757,20.965,1757,18.578,,
1808,13.683,,,,,,,,,1758,20.978,1758,18.588,,
1809,13.694,,,,,,,,,1759,20.99,1759,18.599,,
1810,13.706,,,,,,,,,1760,21.003,1760,18.609,,
1811,13.717,,,,,,,,,1761,21.015,1761,18.62,,
1812,13.729,,,,,,,,,1762,21.027,1762,18.63,,
1813,13.74,,,,,,,,,1763,21.04,1763,18.641,,
1814,13.752,,,,,,,,,1764,21.052,1764,18.651,,
1815,13.763,,,,,,,,,1765,21.065,1765,18.661,,
1816,13.775,,,,,,,,,1766,21.077,1766,18.672,,
1817,13.786,,,,,,,,,1767,21.089,1767,18.682,,
1818,13.797,,,,,,,,,1768,21.101,1768,18.693,,
1819,13.809,,,,,,,,,,,,,,
1820,13.82,,,,,,,,,,,,,,
